"Country","Code","year","gdpcap","pop","gdp"
"Afghanistan","AFG",1950,1156,7752117,8961447252
"Afghanistan","AFG",1951,1170,7840151,9172976670
"Afghanistan","AFG",1952,1189,7935996,9435899244
"Afghanistan","AFG",1953,1240,8039684,9969208160
"Afghanistan","AFG",1954,1245,8151316,10148388420
"Afghanistan","AFG",1955,1246,8270992,10305656032
"Afghanistan","AFG",1956,1278,8398873,10733759694
"Afghanistan","AFG",1957,1253,8535157,10694551721
"Afghanistan","AFG",1958,1298,8680097,11266765906
"Afghanistan","AFG",1959,1307,8833947,11545968729
"Afghanistan","AFG",1960,1326,8996967,11929978242
"Afghanistan","AFG",1961,1309,9169406,12002752454
"Afghanistan","AFG",1962,1302,9351442,12175577484
"Afghanistan","AFG",1963,1298,9543200,12387073600
"Afghanistan","AFG",1964,1291,9744772,12580500652
"Afghanistan","AFG",1965,1290,9956318,12843650220
"Afghanistan","AFG",1966,1272,10174840,12942396480
"Afghanistan","AFG",1967,1277,10399936,13280718272
"Afghanistan","AFG",1968,1290,10637064,13721812560
"Afghanistan","AFG",1969,1278,10893772,13922240616
"Afghanistan","AFG",1970,1272,11173654,14212887888
"Afghanistan","AFG",1971,1237,11475450,14195131650
"Afghanistan","AFG",1972,1007,11791222,11873760554
"Afghanistan","AFG",1973,1011,12108963,12242161593
"Afghanistan","AFG",1974,1039,12412960,12897065440
"Afghanistan","AFG",1975,1074,12689164,13628162136
"Afghanistan","AFG",1976,1105,12943093,14302117765
"Afghanistan","AFG",1977,1022,13171294,13461062468
"Afghanistan","AFG",1978,1070,13341199,14275082930
"Afghanistan","AFG",1979,1023,13411060,13719514380
"Afghanistan","AFG",1980,1019,13356500,13610273500
"Afghanistan","AFG",1981,1144,13171679,15068400776
"Afghanistan","AFG",1982,1270,12882518,16360797860
"Afghanistan","AFG",1983,1347,12537732,16888325004
"Afghanistan","AFG",1984,1337,12204306,16317157122
"Afghanistan","AFG",1985,1304,11938204,15567418016
"Afghanistan","AFG",1986,1344,11736177,15773421888
"Afghanistan","AFG",1987,1211,11604538,14053095518
"Afghanistan","AFG",1988,1101,11618008,12791426808
"Afghanistan","AFG",1989,999,11868873,11857004127
"Afghanistan","AFG",1990,963,12412311,11953055493
"Afghanistan","AFG",1991,881.1704102,13299016,11718699383.9764
"Afghanistan","AFG",1992,843.8753052,14485543,12223992020.1127
"Afghanistan","AFG",1993,578.40271,15816601,9148364881.38871
"Afghanistan","AFG",1994,428.4245911,17075728,7315661786.13482
"Afghanistan","AFG",1995,632.9404297,18110662,11462970188.4315
"Afghanistan","AFG",1996,600.175293,18853444,11315371276.7591
"Afghanistan","AFG",1997,570.5980835,19357126,11045138997.668
"Afghanistan","AFG",1998,545.0388184,19737770,10757850838.651
"Afghanistan","AFG",1999,518.6578979,20170847,10461769103.8825
"Afghanistan","AFG",2000,502.3727112,20779957,10439283336.7094
"Afghanistan","AFG",2001,489.6820068,21606992,10580555203.4715
"Afghanistan","AFG",2002,796.8165894,22600774,18008671656.4802
"Afghanistan","AFG",2003,842.8051758,23680871,19958360646.2521
"Afghanistan","AFG",2004,869.0393066,24726689,21488464663.0738
"Afghanistan","AFG",2005,964.4080811,25654274,24741189160.3536
"Afghanistan","AFG",2006,1057.096558,26433058,27942294629.2144
"Afghanistan","AFG",2007,1259.996704,27100542,34146593596.6136
"Afghanistan","AFG",2008,1319.607422,27722281,36582527762.3696
"Afghanistan","AFG",2009,1557.320557,28394806,44219815095.8269
"Afghanistan","AFG",2010,1627.671631,29185511,47504428290.9384
"Afghanistan","AFG",2011,1792,30117411,53970400512
"Afghanistan","AFG",2012,1945,31161378,60608880210
"Afghanistan","AFG",2013,2025,32269592,65345923800
"Afghanistan","AFG",2014,2022,33370803,67475763666
"Afghanistan","AFG",2015,1928,34413603,66349426584
"Afghanistan","AFG",2016,1929,35383028,68253861012
"Afghanistan","AFG",2017,2014.745239,36296111,73127416831.4655
"Afghanistan","AFG",2018,1934.555054,37171922,71911129571.9938
"Albania","ALB",1870,711,606465,431196615
"Albania","ALB",1890,953,734542,700018526
"Albania","ALB",1900,1092,811069,885687348
"Albania","ALB",1910,1243,887729,1103447147
"Albania","ALB",1913,1293,907070,1172841510
"Albania","ALB",1929,1476,996604,1470987504
"Albania","ALB",1950,1596,1263164,2016009744
"Albania","ALB",1951,1666,1287499,2144973334
"Albania","ALB",1952,1667,1316090,2193922030
"Albania","ALB",1953,1736,1348113,2340324168
"Albania","ALB",1954,1785,1382898,2468472930
"Albania","ALB",1955,1882,1419991,2672423062
"Albania","ALB",1956,1902,1459115,2775236730
"Albania","ALB",1957,2023,1500180,3034864140
"Albania","ALB",1958,2114,1543256,3262443184
"Albania","ALB",1959,2201,1588506,3496301706
"Albania","ALB",1960,2313,1636091,3784278483
"Albania","ALB",1961,2332,1685926,3931579432
"Albania","ALB",1962,2409,1737675,4186059075
"Albania","ALB",1963,2491,1790571,4460312361
"Albania","ALB",1964,2576,1843649,4749239824
"Albania","ALB",1965,2670,1896175,5062787250
"Albania","ALB",1966,2770,1947836,5395505720
"Albania","ALB",1967,2876,1998743,5748384868
"Albania","ALB",1968,2979,2049214,6104608506
"Albania","ALB",1969,3080,2099738,6467193040
"Albania","ALB",1970,3194,2150704,6869348576
"Albania","ALB",1971,3322,2202186,7315661892
"Albania","ALB",1972,3451,2254058,7778754158
"Albania","ALB",1973,3623,2306284,8355666932
"Albania","ALB",1974,3637,2358852,8579144724
"Albania","ALB",1975,3649,2411733,8800413717
"Albania","ALB",1976,3665,2464981,9034155365
"Albania","ALB",1977,3681,2518685,9271279485
"Albania","ALB",1978,3696,2572852,9509260992
"Albania","ALB",1979,3716,2627506,9763812296
"Albania","ALB",1980,3741,2682697,10035969477
"Albania","ALB",1981,3762,2737018,10296661716
"Albania","ALB",1982,3783,2790284,10555644372
"Albania","ALB",1983,3805,2844867,10824718935
"Albania","ALB",1984,3826,2904142,11111247292
"Albania","ALB",1985,3846,2969671,11421354666
"Albania","ALB",1986,3870,3044201,11781057870
"Albania","ALB",1987,3894,3124892,12168329448
"Albania","ALB",1988,3920,3200972,12547810240
"Albania","ALB",1989,3948,3257913,12862240524
"Albania","ALB",1990,3983,3286070,13088416810
"Albania","ALB",1991,2942.100586,3280397,9651257936.01264
"Albania","ALB",1992,2841.765137,3245887,9224048515.24152
"Albania","ALB",1993,3137.023926,3195196,10023406300.2595
"Albania","ALB",1994,3399.710205,3146518,10697249354.8162
"Albania","ALB",1995,3666.650635,3112923,11414001094.6561
"Albania","ALB",1996,3965.685303,3098699,12288465082.7208
"Albania","ALB",1997,3526.985596,3099747,10932763020.2442
"Albania","ALB",1998,3873.373291,3110699,12048898422.9404
"Albania","ALB",1999,4432.04248,3122700,13839939052.296
"Albania","ALB",2000,4808.479492,3129246,15046915216.423
"Albania","ALB",2001,5285.809082,3129701,16543001969.7445
"Albania","ALB",2002,5608.962402,3126183,17534642908.7716
"Albania","ALB",2003,6004.64502,3118017,18722585251.3253
"Albania","ALB",2004,6419.870605,3104893,19933011302.3703
"Albania","ALB",2005,6858.466797,3086810,21170783893.6476
"Albania","ALB",2006,7347.330078,3063021,22505026322.8456
"Albania","ALB",2007,7866.157715,3033993,23865867444.206
"Albania","ALB",2008,8522.129883,3002683,25589254523.4761
"Albania","ALB",2009,8859.47168,2973044,26339599121.3939
"Albania","ALB",2010,9222.972656,2948029,27189590856.095
"Albania","ALB",2011,9484,2928601,27774851884
"Albania","ALB",2012,9592,2914091,27951960872
"Albania","ALB",2013,9660,2903788,28050592080
"Albania","ALB",2014,9808,2896307,28406979056
"Albania","ALB",2015,10032,2890524,28997736768
"Albania","ALB",2016,10342,2886427,29851428034
"Albania","ALB",2017,10702.12012,2884169,30866723084.3803
"Albania","ALB",2018,11104.16602,2882735,32010368031.6647
"Algeria","DZA",1820,685,2686052,1839945620
"Algeria","DZA",1870,1140,3461795,3946446300
"Algeria","DZA",1913,1854,5533813,10259689302
"Algeria","DZA",1950,2176,8872250,19306016000
"Algeria","DZA",1951,2147,9023263,19372945661
"Algeria","DZA",1952,2193,9186150,20145226950
"Algeria","DZA",1953,2182,9364381,20433079342
"Algeria","DZA",1954,2291,9560147,21902296777
"Algeria","DZA",1955,2303,9774280,22510166840
"Algeria","DZA",1956,2475,10006145,24765208875
"Algeria","DZA",1957,2699,10253777,27674944123
"Algeria","DZA",1958,2740,10514077,28808570980
"Algeria","DZA",1959,3178,10783228,34269098584
"Algeria","DZA",1960,3328,11057864,36800571392
"Algeria","DZA",1961,2868,11336336,32512611648
"Algeria","DZA",1962,2284,11619828,26539687152
"Algeria","DZA",1963,2818,11912800,33570270400
"Algeria","DZA",1964,2879,12221675,35186202325
"Algeria","DZA",1965,2981,12550880,37414173280
"Algeria","DZA",1966,2750,12902626,35482221500
"Algeria","DZA",1967,2907,13275020,38590483140
"Algeria","DZA",1968,3151,13663581,43053943731
"Algeria","DZA",1969,3355,14061724,47177084020
"Algeria","DZA",1970,3585,14464992,51856996320
"Algeria","DZA",1971,3188,14872253,47412742564
"Algeria","DZA",1972,3746,15285992,57261326032
"Algeria","DZA",1973,3757,15709831,59021835067
"Algeria","DZA",1974,3870,16149018,62496699660
"Algeria","DZA",1975,4020,16607705,66762974100
"Algeria","DZA",1976,4157,17085799,71025666443
"Algeria","DZA",1977,4398,17582899,77329589802
"Algeria","DZA",1978,4812,18102266,87108103992
"Algeria","DZA",1979,5088,18647801,94880011488
"Algeria","DZA",1980,5024,19221659,96569614816
"Algeria","DZA",1981,4991,19824297,98943066327
"Algeria","DZA",1982,5145,20452901,105230175645
"Algeria","DZA",1983,5243,21101875,110637130625
"Algeria","DZA",1984,5361,21763578,116674541658
"Algeria","DZA",1985,5469,22431507,122677911783
"Algeria","DZA",1986,5262,23102386,121564755132
"Algeria","DZA",1987,5088,23774287,120963572256
"Algeria","DZA",1988,4850,24443472,118550839200
"Algeria","DZA",1989,4889,25106192,122744172688
"Algeria","DZA",1990,4697,25758872,120989421784
"Algeria","DZA",1991,4708.231934,26400468,124299526510.145
"Algeria","DZA",1992,4850.223145,27028330,131093431736.698
"Algeria","DZA",1993,4816.923828,27635517,133118180336.399
"Algeria","DZA",1994,4856.985352,28213777,137033901613.594
"Algeria","DZA",1995,5142.383789,28757788,147883582818.699
"Algeria","DZA",1996,5451.634277,29266415,159549791178.907
"Algeria","DZA",1997,5638.47998,29742980,167705197275.54
"Algeria","DZA",1998,6069.777344,30192750,183263269903.056
"Algeria","DZA",1999,6421.508301,30623406,196648455833.893
"Algeria","DZA",2000,6834.553711,31042238,212159842920.645
"Algeria","DZA",2001,7218.245605,31451513,227024745482.85
"Algeria","DZA",2002,7814.838379,31855110,248942536195.267
"Algeria","DZA",2003,8590.177734,32264159,277154860248.036
"Algeria","DZA",2004,9182.293945,32692153,300188958540.914
"Algeria","DZA",2005,9969.623047,33149720,330490212513.597
"Algeria","DZA",2006,10385.7793,33641007,349388074131.755
"Algeria","DZA",2007,10974.74219,34166976,374973753011.917
"Algeria","DZA",2008,11475.00195,34730604,398533748624.678
"Algeria","DZA",2009,11907.02148,35333882,420721291945.785
"Algeria","DZA",2010,12587.74414,35977451,452874947997.387
"Algeria","DZA",2011,13204,36661438,484077627352
"Algeria","DZA",2012,13379,37383899,500159184721
"Algeria","DZA",2013,13494,38140135,514662981690
"Algeria","DZA",2014,13744,38923688,534967167872
"Algeria","DZA",2015,14004,39728020,556351192080
"Algeria","DZA",2016,14331,40551398,581142084738
"Algeria","DZA",2017,14267.23047,41389174,590508884420.932
"Algeria","DZA",2018,14228.02539,42228415,600826960799.457
"Angola","AGO",1950,1677,4548021,7627031217
"Angola","AGO",1951,1715,4616552,7917386680
"Angola","AGO",1952,1755,4713160,8271595800
"Angola","AGO",1953,1795,4823330,8657877350
"Angola","AGO",1954,1720,4935956,8489844320
"Angola","AGO",1955,1830,5043251,9229149330
"Angola","AGO",1956,1769,5140910,9094269790
"Angola","AGO",1957,1908,5228005,9975033540
"Angola","AGO",1958,1978,5306538,10496332164
"Angola","AGO",1959,1953,5380718,10508542254
"Angola","AGO",1960,1997,5454938,10893511186
"Angola","AGO",1961,2225,5531451,12307478475
"Angola","AGO",1962,2128,5608499,11934885872
"Angola","AGO",1963,2200,5679409,12494699800
"Angola","AGO",1964,2407,5734995,13804132965
"Angola","AGO",1965,2544,5770573,14680337712
"Angola","AGO",1966,2646,5781305,15297333030
"Angola","AGO",1967,2753,5774440,15897033320
"Angola","AGO",1968,2665,5771973,15382308045
"Angola","AGO",1969,2695,5803677,15640909515
"Angola","AGO",1970,2818,5890360,16599034480
"Angola","AGO",1971,2754,6041239,16637572206
"Angola","AGO",1972,2729,6248965,17053425485
"Angola","AGO",1973,2852,6497283,18530251116
"Angola","AGO",1974,2727,6761623,18438945921
"Angola","AGO",1975,1710,7023994,12011029740
"Angola","AGO",1976,1521,7279630,11072317230
"Angola","AGO",1977,1500,7533814,11300721000
"Angola","AGO",1978,1530,7790774,11919884220
"Angola","AGO",1979,1527,8058112,12304737024
"Angola","AGO",1980,1532,8341290,12778856280
"Angola","AGO",1981,1471,8640478,12710143138
"Angola","AGO",1982,1374,8952971,12301382154
"Angola","AGO",1983,1288,9278104,11950197952
"Angola","AGO",1984,1259,9614756,12104977804
"Angola","AGO",1985,1242,9961993,12372795306
"Angola","AGO",1986,1106,10320116,11414048296
"Angola","AGO",1987,1211,10689247,12944678117
"Angola","AGO",1988,1360,11068051,15052549360
"Angola","AGO",1989,1360,11454784,15578506240
"Angola","AGO",1990,1384,11848385,16398164840
"Angola","AGO",1991,1437.147217,12248901,17603473983.4585
"Angola","AGO",1992,1389.329468,12657361,17585244624.4139
"Angola","AGO",1993,1080.480591,13075044,14127331268.471
"Angola","AGO",1994,1120.848145,13503753,15135656500.5882
"Angola","AGO",1995,1319.158936,13945205,18395941790.1019
"Angola","AGO",1996,1533.983887,14400722,22090475509.1664
"Angola","AGO",1997,1687.317749,14871572,25093067391.1314
"Angola","AGO",1998,1811.168091,15359600,27818817410.5236
"Angola","AGO",1999,1899.415161,15866871,30137775335.0312
"Angola","AGO",2000,2013.63623,16395476,33014524481.6955
"Angola","AGO",2001,2162.485107,16945753,36644938489.4006
"Angola","AGO",2002,2522.671875,17519418,44195743054.9688
"Angola","AGO",2003,2711.928223,18121477,49144144918.7454
"Angola","AGO",2004,3064.298584,18758138,57480535711.8766
"Angola","AGO",2005,3708.770508,19433604,72074777379.3508
"Angola","AGO",2006,4592.337402,20149905,92535162378.2468
"Angola","AGO",2007,5773.54834,20905360,120698106525.102
"Angola","AGO",2008,6743.748047,21695636,146309902903.423
"Angola","AGO",2009,7087.604004,22514275,159572265637.157
"Angola","AGO",2010,7520.666016,23356247,175654533074.202
"Angola","AGO",2011,8016,24220660,194152810560
"Angola","AGO",2012,8190,25107925,205633905750
"Angola","AGO",2013,8508,26015786,221342307288
"Angola","AGO",2014,8673,26941773,233665997229
"Angola","AGO",2015,8689,27884380,242287377820
"Angola","AGO",2016,8453,28842482,243805500346
"Angola","AGO",2017,8146.435547,29816769,242900386878.288
"Angola","AGO",2018,7771.441895,30809787,239436469467.826
"Argentina","ARG",1800,1484,534000,792456000
"Argentina","ARG",1820,1591,530996,844814636
"Argentina","ARG",1850,1994,1088372,2170213768
"Argentina","ARG",1860,2160,1315328,2841108480
"Argentina","ARG",1870,2340,1793839,4197583260
"Argentina","ARG",1875,2606,2099952,5472474912
"Argentina","ARG",1876,2611,2167065,5658206715
"Argentina","ARG",1877,2820,2236323,6306430860
"Argentina","ARG",1878,2619,2307795,6044115105
"Argentina","ARG",1879,2664,2381550,6344449200
"Argentina","ARG",1880,2557,2457663,6284244291
"Argentina","ARG",1881,2541,2536208,6444504528
"Argentina","ARG",1882,3108,2617264,8134456512
"Argentina","ARG",1883,3373,2700910,9110169430
"Argentina","ARG",1884,3486,2787229,9716280294
